index,country,year,wealth_index,is_urban,households,latitude,longitude
burkina_faso_2014_00-227,burkina_faso,2014.0,-0.7240091562271118,0.0,26.0,13.474295616149902,0.6234909892082214
burkina_faso_2014_00-228,burkina_faso,2014.0,-0.5696797966957092,0.0,26.0,13.598933219909668,0.6973620057106018
burkina_faso_2014_00-229,burkina_faso,2014.0,1.0921902656555176,1.0,26.0,10.967331886291504,-3.226072072982788
burkina_faso_2014_00-230,burkina_faso,2014.0,-0.5119983553886414,0.0,25.0,10.959196090698242,-3.3309879302978516
burkina_faso_2014_00-231,burkina_faso,2014.0,-0.3179789185523987,0.0,24.0,10.758177757263184,-3.506330966949463
burkina_faso_2014_00-232,burkina_faso,2014.0,-0.8473801016807556,0.0,26.0,10.37100601196289,-2.858206033706665
burkina_faso_2014_00-233,burkina_faso,2014.0,0.740497887134552,1.0,26.0,10.318937301635742,-3.1803290843963623
burkina_faso_2014_00-234,burkina_faso,2014.0,-0.49344202876091003,0.0,26.0,10.469008445739746,-3.1298999786376953
burkina_faso_2014_00-235,burkina_faso,2014.0,-0.21252810955047607,0.0,23.0,10.25653076171875,-3.007883071899414
burkina_faso_2014_00-236,burkina_faso,2014.0,-0.6566720008850098,0.0,25.0,10.103341102600098,-3.307046890258789
burkina_faso_2014_00-237,burkina_faso,2014.0,0.0518299825489521,0.0,25.0,10.475593566894531,-3.604640007019043
burkina_faso_2014_00-238,burkina_faso,2014.0,-0.5640536546707153,0.0,24.0,10.422240257263184,-3.06850004196167
burkina_faso_2014_00-239,burkina_faso,2014.0,-0.674964964389801,0.0,23.0,10.198588371276855,-3.3597030639648438
burkina_faso_2014_00-240,burkina_faso,2014.0,0.49972423911094666,1.0,21.0,11.140591621398926,-3.0584399700164795
burkina_faso_2014_00-241,burkina_faso,2014.0,-0.2898269295692444,0.0,25.0,10.936346054077148,-2.897897958755493
burkina_faso_2014_00-242,burkina_faso,2014.0,0.9266164898872375,0.0,26.0,10.916413307189941,-2.9349019527435303
burkina_faso_2014_00-243,burkina_faso,2014.0,-0.4896962344646454,0.0,23.0,11.046357154846191,-3.1537609100341797
burkina_faso_2014_00-244,burkina_faso,2014.0,-0.33877691626548767,0.0,24.0,11.114889144897461,-2.697395086288452
burkina_faso_2014_00-245,burkina_faso,2014.0,-0.378634512424469,0.0,24.0,11.019868850708008,-2.7635319232940674
burkina_faso_2014_00-246,burkina_faso,2014.0,-0.5938460230827332,0.0,25.0,9.836939811706543,-2.899174928665161
burkina_faso_2014_00-247,burkina_faso,2014.0,-0.5679231286048889,0.0,26.0,10.153091430664062,-2.9044299125671387
