index,country,year,wealth_index,is_urban,households,latitude,longitude
burkina_faso_2010_00-227,burkina_faso,2010.0,1.122990369796753,1.0,26.0,11.083785057067871,-4.171692848205566
burkina_faso_2010_00-228,burkina_faso,2010.0,-0.47872239351272583,0.0,26.0,12.649738311767578,-2.8249330520629883
burkina_faso_2010_00-229,burkina_faso,2010.0,-0.578335702419281,0.0,25.0,11.705221176147461,-4.74972677230835
burkina_faso_2010_00-230,burkina_faso,2010.0,-0.026055745780467987,1.0,25.0,12.696637153625488,-0.5767310261726379
burkina_faso_2010_00-231,burkina_faso,2010.0,0.4373150169849396,1.0,25.0,14.10348129272461,-1.635558009147644
burkina_faso_2010_00-232,burkina_faso,2010.0,1.2525345087051392,1.0,25.0,12.350126266479492,-1.5347919464111328
burkina_faso_2010_00-233,burkina_faso,2010.0,0.43930739164352417,1.0,24.0,10.278512954711914,-4.937956809997559
burkina_faso_2010_00-234,burkina_faso,2010.0,-0.8555832505226135,0.0,25.0,14.056806564331055,0.3853909969329834
burkina_faso_2010_00-235,burkina_faso,2010.0,-0.7152279615402222,0.0,26.0,11.889054298400879,1.536175012588501
burkina_faso_2010_00-236,burkina_faso,2010.0,-0.7937669157981873,0.0,23.0,13.485577583312988,0.8773409724235535
burkina_faso_2010_00-237,burkina_faso,2010.0,-0.1452040672302246,0.0,26.0,10.352165222167969,-5.251220226287842
burkina_faso_2010_00-238,burkina_faso,2010.0,0.270365834236145,1.0,26.0,11.486577033996582,-3.5105650424957275
burkina_faso_2010_00-239,burkina_faso,2010.0,-0.7806257009506226,0.0,24.0,11.805562973022461,1.9344110488891602
burkina_faso_2010_00-240,burkina_faso,2010.0,-0.32339346408843994,0.0,26.0,10.687212944030762,-4.973694801330566
burkina_faso_2010_00-241,burkina_faso,2010.0,0.37063202261924744,1.0,26.0,12.363991737365723,-1.5913540124893188
burkina_faso_2010_00-242,burkina_faso,2010.0,-0.9162023067474365,0.0,26.0,14.324700355529785,-0.168271005153656
burkina_faso_2010_00-243,burkina_faso,2010.0,-0.2212786078453064,0.0,24.0,12.093169212341309,-3.300112009048462
burkina_faso_2010_00-244,burkina_faso,2010.0,-0.7201793789863586,0.0,24.0,12.637622833251953,-4.403656959533691
burkina_faso_2010_00-245,burkina_faso,2010.0,-0.24671317636966705,1.0,21.0,12.394630432128906,-1.6039769649505615
burkina_faso_2010_00-246,burkina_faso,2010.0,0.8542766571044922,1.0,26.0,13.066959381103516,-3.064042091369629
burkina_faso_2010_00-247,burkina_faso,2010.0,-0.5776042342185974,0.0,26.0,11.895751953125,-0.287414014339447
burkina_faso_2010_00-248,burkina_faso,2010.0,-0.11544567346572876,0.0,26.0,12.248690605163574,-0.7296959757804871
burkina_faso_2010_00-249,burkina_faso,2010.0,-0.7002665400505066,0.0,25.0,12.769532203674316,0.1865759938955307
burkina_faso_2010_00-250,burkina_faso,2010.0,-0.6115659475326538,0.0,26.0,13.583235740661621,-0.7489839792251587
burkina_faso_2010_00-251,burkina_faso,2010.0,0.8008661866188049,1.0,26.0,13.204877853393555,-2.3612799644470215
burkina_faso_2010_00-252,burkina_faso,2010.0,1.2060691118240356,1.0,26.0,12.592341423034668,-1.2943389415740967
burkina_faso_2010_00-253,burkina_faso,2010.0,-0.18981778621673584,0.0,26.0,12.035015106201172,-4.693204879760742
burkina_faso_2010_00-254,burkina_faso,2010.0,-0.31047073006629944,0.0,24.0,11.53631591796875,-1.205698013305664
burkina_faso_2010_00-255,burkina_faso,2010.0,-0.38189560174942017,0.0,26.0,12.00407600402832,-0.8512349724769592
burkina_faso_2010_00-256,burkina_faso,2010.0,-0.36212605237960815,0.0,24.0,13.677581787109375,-1.8949830532073975
burkina_faso_2010_00-257,burkina_faso,2010.0,-1.059883952140808,0.0,23.0,14.862580299377441,-0.08560200035572052
burkina_faso_2010_00-258,burkina_faso,2010.0,-0.7010812163352966,0.0,26.0,14.026053428649902,-0.8097869753837585
burkina_faso_2010_00-259,burkina_faso,2010.0,0.8591605424880981,0.0,25.0,12.287574768066406,-1.7071130275726318
burkina_faso_2010_00-260,burkina_faso,2010.0,-0.7136911749839783,0.0,23.0,11.964820861816406,-0.24321000277996063
burkina_faso_2010_00-261,burkina_faso,2010.0,-0.5234292149543762,0.0,26.0,12.640037536621094,-1.7587690353393555
burkina_faso_2010_00-262,burkina_faso,2010.0,-0.5905267596244812,0.0,26.0,11.357603073120117,-2.5774269104003906
burkina_faso_2010_00-263,burkina_faso,2010.0,-0.724683940410614,0.0,25.0,12.998235702514648,0.08690299838781357
burkina_faso_2010_00-264,burkina_faso,2010.0,-0.583155632019043,0.0,26.0,12.075729370117188,-3.9568519592285156
burkina_faso_2010_00-265,burkina_faso,2010.0,-0.24772794544696808,0.0,26.0,12.81147289276123,-1.7332500219345093
burkina_faso_2010_00-266,burkina_faso,2010.0,-0.7163892388343811,0.0,26.0,11.897955894470215,-0.054754000157117844
burkina_faso_2010_00-267,burkina_faso,2010.0,-0.1859862208366394,0.0,20.0,10.831733703613281,-4.965174198150635
burkina_faso_2010_00-268,burkina_faso,2010.0,-0.43418142199516296,0.0,24.0,13.403678894042969,-0.3580459952354431
burkina_faso_2010_00-269,burkina_faso,2010.0,0.8759505152702332,1.0,26.0,10.622801780700684,-4.761260986328125
burkina_faso_2010_00-270,burkina_faso,2010.0,-0.36794400215148926,0.0,25.0,11.707414627075195,-4.522043228149414
burkina_faso_2010_00-271,burkina_faso,2010.0,0.05986090376973152,0.0,25.0,12.186144828796387,-2.1209239959716797
burkina_faso_2010_00-272,burkina_faso,2010.0,-0.3859196603298187,0.0,22.0,13.34313678741455,-2.6256070137023926
burkina_faso_2010_00-273,burkina_faso,2010.0,-0.20826300978660583,0.0,26.0,10.208402633666992,-4.4299139976501465
burkina_faso_2010_00-274,burkina_faso,2010.0,-0.5311959981918335,0.0,26.0,13.639216423034668,-0.8143140077590942
burkina_faso_2010_00-275,burkina_faso,2010.0,1.2404975891113281,1.0,26.0,12.371960639953613,-1.55935800075531
burkina_faso_2010_00-276,burkina_faso,2010.0,-0.7108600735664368,0.0,25.0,13.186470985412598,-1.6514979600906372
burkina_faso_2010_00-277,burkina_faso,2010.0,-0.2525419294834137,0.0,26.0,12.128235816955566,-0.5147950053215027
burkina_faso_2010_00-278,burkina_faso,2010.0,-0.38425686955451965,0.0,24.0,12.282994270324707,-1.3691099882125854
burkina_faso_2010_00-279,burkina_faso,2010.0,0.20273520052433014,0.0,26.0,12.694397926330566,-2.1927618980407715
burkina_faso_2010_00-280,burkina_faso,2010.0,-0.5972740054130554,0.0,24.0,12.455299377441406,-2.380929946899414
burkina_faso_2010_00-281,burkina_faso,2010.0,0.0008912601042538881,1.0,26.0,12.220476150512695,-0.42793700098991394
burkina_faso_2010_00-282,burkina_faso,2010.0,-0.48576414585113525,0.0,25.0,12.789810180664062,-2.254775047302246
burkina_faso_2010_00-283,burkina_faso,2010.0,-0.7444020509719849,0.0,23.0,13.092391014099121,-0.07764499634504318
burkina_faso_2010_00-284,burkina_faso,2010.0,-0.6284075379371643,0.0,25.0,9.94101333618164,-4.296580791473389
burkina_faso_2010_00-285,burkina_faso,2010.0,-0.5571352243423462,0.0,26.0,13.2589693069458,-2.564167022705078
burkina_faso_2010_00-286,burkina_faso,2010.0,0.06143743917346001,1.0,25.0,11.177352905273438,-1.1382360458374023
burkina_faso_2010_00-287,burkina_faso,2010.0,-0.2707501947879791,0.0,25.0,11.183358192443848,-0.5696799755096436
burkina_faso_2010_00-288,burkina_faso,2010.0,-0.23517976701259613,0.0,25.0,12.592799186706543,-1.50314199924469
burkina_faso_2010_00-289,burkina_faso,2010.0,1.2265825271606445,1.0,27.0,11.195789337158203,-4.272028923034668
burkina_faso_2010_00-290,burkina_faso,2010.0,0.43530404567718506,1.0,26.0,11.790519714355469,-0.5691959857940674
burkina_faso_2010_00-291,burkina_faso,2010.0,-0.3718286156654358,0.0,26.0,10.813427925109863,-4.163600921630859
burkina_faso_2010_00-292,burkina_faso,2010.0,-0.1998347043991089,0.0,25.0,11.320426940917969,-0.5835260152816772
burkina_faso_2010_00-293,burkina_faso,2010.0,0.3342861235141754,1.0,25.0,12.25821590423584,-0.41945400834083557
burkina_faso_2010_00-294,burkina_faso,2010.0,0.5692339539527893,1.0,23.0,12.970647811889648,-0.1516209989786148
burkina_faso_2010_00-295,burkina_faso,2010.0,-0.43777328729629517,0.0,26.0,12.700374603271484,-1.2474360466003418
burkina_faso_2010_00-296,burkina_faso,2010.0,-0.7046623826026917,0.0,25.0,11.95688247680664,-0.19219499826431274
burkina_faso_2010_00-297,burkina_faso,2010.0,-0.156997412443161,0.0,25.0,13.31879997253418,-2.0656769275665283
burkina_faso_2010_00-298,burkina_faso,2010.0,-0.48357057571411133,0.0,25.0,12.826216697692871,-0.8147670030593872
burkina_faso_2010_00-299,burkina_faso,2010.0,0.8978950381278992,1.0,25.0,13.585494995117188,-2.4228479862213135
burkina_faso_2010_00-300,burkina_faso,2010.0,-0.38975226879119873,0.0,25.0,11.254255294799805,0.03355500102043152
burkina_faso_2010_00-301,burkina_faso,2010.0,0.6911492347717285,1.0,26.0,13.589034080505371,-2.4127919673919678
burkina_faso_2010_00-302,burkina_faso,2010.0,-0.49282127618789673,0.0,25.0,12.251215934753418,-2.434317111968994
burkina_faso_2010_00-303,burkina_faso,2010.0,-0.19773463904857635,0.0,26.0,11.744314193725586,-4.854743957519531
burkina_faso_2010_00-304,burkina_faso,2010.0,-0.8474990725517273,0.0,22.0,13.677286148071289,-0.03900200128555298
burkina_faso_2010_00-305,burkina_faso,2010.0,0.7570205330848694,1.0,25.0,12.980585098266602,-2.266666889190674
burkina_faso_2010_00-306,burkina_faso,2010.0,-0.43073898553848267,1.0,25.0,13.35223388671875,-1.5074290037155151
burkina_faso_2010_00-307,burkina_faso,2010.0,-0.8151484727859497,0.0,25.0,14.186279296875,-0.11178000271320343
burkina_faso_2010_00-308,burkina_faso,2010.0,0.8059725165367126,1.0,26.0,12.242809295654297,-2.3524229526519775
burkina_faso_2010_00-309,burkina_faso,2010.0,0.030630994588136673,0.0,25.0,12.298072814941406,-0.8038430213928223
burkina_faso_2010_00-310,burkina_faso,2010.0,-0.20116083323955536,0.0,26.0,12.536828994750977,-2.8442089557647705
burkina_faso_2010_00-311,burkina_faso,2010.0,-0.7916385531425476,0.0,25.0,12.902261734008789,0.9033809900283813
burkina_faso_2010_00-312,burkina_faso,2010.0,1.1099255084991455,1.0,25.0,12.386395454406738,-1.509997010231018
burkina_faso_2010_00-313,burkina_faso,2010.0,-0.9585702419281006,0.0,26.0,14.441221237182617,-0.9092320203781128
burkina_faso_2010_00-314,burkina_faso,2010.0,0.9261393547058105,1.0,25.0,13.559858322143555,-2.4285120964050293
burkina_faso_2010_00-315,burkina_faso,2010.0,1.0095031261444092,1.0,26.0,11.16676139831543,-4.256560802459717
burkina_faso_2010_00-316,burkina_faso,2010.0,-0.3331035077571869,0.0,26.0,12.143725395202637,-1.0306710004806519
burkina_faso_2010_00-317,burkina_faso,2010.0,-0.23461297154426575,0.0,26.0,12.162734985351562,-1.5896409749984741
burkina_faso_2010_00-318,burkina_faso,2010.0,-0.6226796507835388,0.0,26.0,13.18677806854248,-1.2978049516677856
burkina_faso_2010_00-319,burkina_faso,2010.0,-0.49588364362716675,0.0,25.0,11.573360443115234,-2.4118459224700928
burkina_faso_2010_00-320,burkina_faso,2010.0,-0.4859962463378906,0.0,26.0,12.262432098388672,-1.3903030157089233
burkina_faso_2010_00-321,burkina_faso,2010.0,-0.1517229974269867,0.0,26.0,12.543533325195312,-1.399778962135315
burkina_faso_2010_00-322,burkina_faso,2010.0,-0.7182764410972595,0.0,26.0,11.509697914123535,-0.7777029871940613
burkina_faso_2010_00-323,burkina_faso,2010.0,-0.6987401843070984,0.0,26.0,11.7906494140625,1.731935977935791
burkina_faso_2010_00-324,burkina_faso,2010.0,0.059204231947660446,1.0,26.0,12.256979942321777,-0.3887549936771393
burkina_faso_2010_00-325,burkina_faso,2010.0,-0.14082401990890503,0.0,26.0,10.257081985473633,-4.381896018981934
burkina_faso_2010_00-326,burkina_faso,2010.0,-0.2746531069278717,0.0,26.0,12.528956413269043,-1.196977972984314
burkina_faso_2010_00-327,burkina_faso,2010.0,-0.8669569492340088,0.0,24.0,13.813146591186523,0.30459800362586975
burkina_faso_2010_00-328,burkina_faso,2010.0,-0.787996232509613,0.0,26.0,13.208367347717285,-3.96537709236145
burkina_faso_2010_00-329,burkina_faso,2010.0,-0.0036671310663223267,1.0,25.0,11.69565200805664,-1.0747790336608887
burkina_faso_2010_00-330,burkina_faso,2010.0,0.07635097950696945,1.0,26.0,10.63453197479248,-4.766648769378662
burkina_faso_2010_00-331,burkina_faso,2010.0,-0.3239419460296631,0.0,26.0,12.448397636413574,-1.6799700260162354
burkina_faso_2010_00-332,burkina_faso,2010.0,1.3977453708648682,1.0,21.0,12.388334274291992,-1.533247947692871
burkina_faso_2010_00-333,burkina_faso,2010.0,-0.4515860974788666,0.0,25.0,12.17125129699707,-2.0651869773864746
burkina_faso_2010_00-334,burkina_faso,2010.0,-0.2092464119195938,0.0,25.0,11.733209609985352,-1.0860439538955688
burkina_faso_2010_00-335,burkina_faso,2010.0,-0.7416388988494873,1.0,25.0,14.14802360534668,-1.6133619546890259
burkina_faso_2010_00-336,burkina_faso,2010.0,0.6425436735153198,1.0,26.0,12.725298881530762,-3.872170925140381
burkina_faso_2010_00-337,burkina_faso,2010.0,-0.43900686502456665,0.0,26.0,10.736950874328613,-5.426078796386719
burkina_faso_2010_00-338,burkina_faso,2010.0,-0.4964826703071594,0.0,26.0,11.485225677490234,-4.081632137298584
burkina_faso_2010_00-339,burkina_faso,2010.0,-0.5429213047027588,0.0,26.0,12.694626808166504,-2.7118210792541504
burkina_faso_2010_00-340,burkina_faso,2010.0,-0.8755629658699036,0.0,23.0,11.242751121520996,-2.9558660984039307
burkina_faso_2010_00-341,burkina_faso,2010.0,-0.24226365983486176,0.0,24.0,12.618552207946777,-0.3664399981498718
burkina_faso_2010_00-342,burkina_faso,2010.0,0.5878599286079407,1.0,24.0,12.249381065368652,-2.365933895111084
burkina_faso_2010_00-343,burkina_faso,2010.0,-0.5657594799995422,0.0,26.0,10.131662368774414,-3.557605028152466
burkina_faso_2010_00-344,burkina_faso,2010.0,-0.40903469920158386,0.0,25.0,11.993643760681152,-2.3653459548950195
burkina_faso_2010_00-345,burkina_faso,2010.0,-0.5455377697944641,0.0,25.0,13.741684913635254,-1.5816240310668945
burkina_faso_2010_00-346,burkina_faso,2010.0,-0.6151750087738037,1.0,24.0,12.646917343139648,-3.462290048599243
burkina_faso_2010_00-347,burkina_faso,2010.0,1.0107972621917725,1.0,23.0,13.551301956176758,-2.4344449043273926
burkina_faso_2010_00-348,burkina_faso,2010.0,-0.8837156295776367,0.0,23.0,13.875667572021484,-0.1733579933643341
burkina_faso_2010_00-349,burkina_faso,2010.0,-0.7090622782707214,0.0,25.0,13.81651496887207,-1.380890965461731
burkina_faso_2010_00-350,burkina_faso,2010.0,-0.7380719780921936,0.0,25.0,12.447014808654785,0.181768998503685
burkina_faso_2010_00-351,burkina_faso,2010.0,0.9103351831436157,1.0,26.0,13.058061599731445,-1.1007519960403442
burkina_faso_2010_00-352,burkina_faso,2010.0,-0.3115185499191284,0.0,26.0,11.379063606262207,-0.697035014629364
burkina_faso_2010_00-353,burkina_faso,2010.0,-0.6269752979278564,0.0,26.0,11.043703079223633,-2.9996860027313232
burkina_faso_2010_00-354,burkina_faso,2010.0,-0.6692601442337036,0.0,26.0,11.251856803894043,-2.9498069286346436
burkina_faso_2010_00-355,burkina_faso,2010.0,-0.7914217710494995,0.0,22.0,13.047004699707031,0.8820090293884277
burkina_faso_2010_00-356,burkina_faso,2010.0,-0.18171389400959015,0.0,26.0,11.46138858795166,-2.2084860801696777
burkina_faso_2010_00-357,burkina_faso,2010.0,-0.6984801292419434,0.0,26.0,14.22642993927002,-1.9742209911346436
burkina_faso_2010_00-358,burkina_faso,2010.0,1.0581110715866089,1.0,26.0,12.398234367370605,-1.5356580018997192
burkina_faso_2010_00-359,burkina_faso,2010.0,-0.6578776240348816,0.0,26.0,12.55123233795166,-1.8455690145492554
burkina_faso_2010_00-360,burkina_faso,2010.0,-0.5477051138877869,0.0,26.0,12.790928840637207,-3.9574389457702637
burkina_faso_2010_00-361,burkina_faso,2010.0,-0.3074350655078888,0.0,26.0,10.355025291442871,-5.238053798675537
burkina_faso_2010_00-362,burkina_faso,2010.0,1.0403525829315186,1.0,23.0,12.389684677124023,-1.5642160177230835
burkina_faso_2010_00-363,burkina_faso,2010.0,-0.16035600006580353,0.0,26.0,11.842766761779785,-3.8219408988952637
burkina_faso_2010_00-364,burkina_faso,2010.0,1.4193073511123657,1.0,25.0,12.353513717651367,-1.528535008430481
burkina_faso_2010_00-365,burkina_faso,2010.0,-0.22631444036960602,0.0,26.0,11.867145538330078,-4.0513482093811035
burkina_faso_2010_00-366,burkina_faso,2010.0,-0.7658794522285461,0.0,22.0,13.329244613647461,0.12214399874210358
burkina_faso_2010_00-367,burkina_faso,2010.0,-0.3181752562522888,0.0,24.0,11.363418579101562,-4.535198211669922
burkina_faso_2010_00-368,burkina_faso,2010.0,-0.3845483958721161,0.0,23.0,10.114581108093262,-4.8629841804504395
burkina_faso_2010_00-369,burkina_faso,2010.0,-0.11118526756763458,1.0,26.0,10.630459785461426,-4.769693851470947
burkina_faso_2010_00-370,burkina_faso,2010.0,-0.35581323504447937,0.0,22.0,12.373944282531738,-2.3552069664001465
burkina_faso_2010_00-371,burkina_faso,2010.0,0.6669783592224121,1.0,25.0,12.248600006103516,-2.3500590324401855
burkina_faso_2010_00-372,burkina_faso,2010.0,-0.423091322183609,0.0,26.0,12.001358032226562,-1.659332036972046
burkina_faso_2010_00-373,burkina_faso,2010.0,0.9771641492843628,1.0,21.0,12.068657875061035,-1.3320250511169434
burkina_faso_2010_00-374,burkina_faso,2010.0,-0.02796057052910328,0.0,24.0,12.137763977050781,-1.883105993270874
burkina_faso_2010_00-375,burkina_faso,2010.0,-0.9951765537261963,0.0,26.0,14.56139087677002,0.14370399713516235
burkina_faso_2010_00-376,burkina_faso,2010.0,-0.483417272567749,0.0,26.0,11.669759750366211,-3.273258924484253
burkina_faso_2010_00-377,burkina_faso,2010.0,-0.5746334195137024,0.0,26.0,12.967084884643555,-1.8276070356369019
burkina_faso_2010_00-378,burkina_faso,2010.0,-0.4508568346500397,0.0,26.0,11.876435279846191,-4.460287094116211
burkina_faso_2010_00-379,burkina_faso,2010.0,-0.5406803488731384,0.0,25.0,12.016249656677246,-4.416940212249756
burkina_faso_2010_00-380,burkina_faso,2010.0,-0.3346015512943268,0.0,26.0,13.589476585388184,-2.4925739765167236
burkina_faso_2010_00-381,burkina_faso,2010.0,-0.8808570504188538,0.0,23.0,12.22354793548584,-2.5951499938964844
burkina_faso_2010_00-382,burkina_faso,2010.0,-0.6951321959495544,1.0,25.0,13.99650764465332,-0.029124999418854713
burkina_faso_2010_00-383,burkina_faso,2010.0,-0.6200344562530518,0.0,26.0,11.854048728942871,-5.142638206481934
burkina_faso_2010_00-384,burkina_faso,2010.0,0.6222033500671387,1.0,24.0,12.064352989196777,0.37429898977279663
burkina_faso_2010_00-385,burkina_faso,2010.0,-0.42191314697265625,0.0,26.0,13.382490158081055,-0.7469980120658875
burkina_faso_2010_00-386,burkina_faso,2010.0,-0.8798419237136841,0.0,24.0,11.406171798706055,1.1961309909820557
burkina_faso_2010_00-387,burkina_faso,2010.0,0.41652512550354004,1.0,24.0,11.14346981048584,-3.0803449153900146
burkina_faso_2010_00-388,burkina_faso,2010.0,1.1098002195358276,1.0,24.0,12.585965156555176,-1.2983629703521729
burkina_faso_2010_00-389,burkina_faso,2010.0,-0.1299048513174057,0.0,26.0,11.502567291259766,-3.6816329956054688
burkina_faso_2010_00-390,burkina_faso,2010.0,-0.6193941235542297,0.0,26.0,11.112584114074707,-0.9552680253982544
burkina_faso_2010_00-391,burkina_faso,2010.0,-0.49964025616645813,0.0,25.0,13.647812843322754,-2.5666520595550537
burkina_faso_2010_00-392,burkina_faso,2010.0,-0.3365635275840759,0.0,25.0,11.336220741271973,-0.3032259941101074
burkina_faso_2010_00-393,burkina_faso,2010.0,-0.6965500712394714,0.0,26.0,12.644874572753906,-0.9600139856338501
burkina_faso_2010_00-394,burkina_faso,2010.0,0.10938315838575363,1.0,23.0,12.056537628173828,0.35097599029541016
burkina_faso_2010_00-395,burkina_faso,2010.0,-0.27563920617103577,1.0,25.0,11.792842864990234,-0.5648559927940369
burkina_faso_2010_00-396,burkina_faso,2010.0,-0.06847025454044342,1.0,24.0,11.554794311523438,-1.7752939462661743
burkina_faso_2010_00-397,burkina_faso,2010.0,0.6508926749229431,1.0,25.0,10.32664966583252,-3.1838369369506836
burkina_faso_2010_00-398,burkina_faso,2010.0,-0.3158602714538574,0.0,25.0,12.32738208770752,-0.4069640040397644
burkina_faso_2010_00-399,burkina_faso,2010.0,-0.48275187611579895,0.0,26.0,13.083015441894531,-1.8349610567092896
burkina_faso_2010_00-400,burkina_faso,2010.0,-0.29399508237838745,0.0,25.0,11.190579414367676,-1.9975719451904297
burkina_faso_2010_00-401,burkina_faso,2010.0,-0.3882342576980591,0.0,24.0,11.6972074508667,-0.3440380096435547
burkina_faso_2010_00-402,burkina_faso,2010.0,-0.7536507844924927,0.0,26.0,11.426342964172363,-1.3819570541381836
burkina_faso_2010_00-403,burkina_faso,2010.0,-0.6306259632110596,0.0,25.0,12.376285552978516,-1.1880229711532593
burkina_faso_2010_00-404,burkina_faso,2010.0,-0.5996705293655396,0.0,25.0,10.383652687072754,-2.9967429637908936
burkina_faso_2010_00-405,burkina_faso,2010.0,0.7094714641571045,1.0,25.0,10.63039779663086,-4.776450157165527
burkina_faso_2010_00-406,burkina_faso,2010.0,-0.4325907230377197,0.0,25.0,12.040925025939941,-3.4934279918670654
burkina_faso_2010_00-407,burkina_faso,2010.0,0.4547337293624878,1.0,26.0,11.191326141357422,-4.2829790115356445
burkina_faso_2010_00-408,burkina_faso,2010.0,0.5417675375938416,1.0,26.0,11.212238311767578,-4.310823917388916
burkina_faso_2010_00-409,burkina_faso,2010.0,-0.6979185938835144,0.0,25.0,11.102154731750488,0.3333429992198944
burkina_faso_2010_00-410,burkina_faso,2010.0,-0.36368390917778015,0.0,25.0,11.1202974319458,-0.594340980052948
burkina_faso_2010_00-411,burkina_faso,2010.0,-0.7424333691596985,0.0,25.0,10.442182540893555,-3.3342339992523193
burkina_faso_2010_00-412,burkina_faso,2010.0,-0.6612530946731567,0.0,24.0,13.99340534210205,-2.3081090450286865
burkina_faso_2010_00-413,burkina_faso,2010.0,-0.7551699280738831,0.0,24.0,13.093646049499512,-0.3649289906024933
burkina_faso_2010_00-414,burkina_faso,2010.0,-0.16467639803886414,0.0,26.0,10.545021057128906,-5.273975849151611
burkina_faso_2010_00-415,burkina_faso,2010.0,0.07082440704107285,0.0,26.0,12.769009590148926,-1.2726500034332275
burkina_faso_2010_00-416,burkina_faso,2010.0,-0.4633997678756714,0.0,24.0,12.464639663696289,-0.1104239970445633
burkina_faso_2010_00-417,burkina_faso,2010.0,-0.39286643266677856,0.0,24.0,13.721991539001465,-2.2119901180267334
burkina_faso_2010_00-418,burkina_faso,2010.0,-0.7211083173751831,0.0,25.0,13.851203918457031,-1.1790640354156494
burkina_faso_2010_00-419,burkina_faso,2010.0,0.6649786233901978,1.0,27.0,11.159127235412598,-4.295897006988525
burkina_faso_2010_00-420,burkina_faso,2010.0,-0.5584295392036438,0.0,23.0,12.601784706115723,-0.19254399836063385
burkina_faso_2010_00-421,burkina_faso,2010.0,-0.290872186422348,1.0,26.0,14.452467918395996,-0.24503199756145477
burkina_faso_2010_00-422,burkina_faso,2010.0,-0.42096900939941406,0.0,26.0,12.713106155395508,-2.4884049892425537
burkina_faso_2010_00-423,burkina_faso,2010.0,-0.5257340669631958,0.0,25.0,10.881251335144043,-2.9309680461883545
burkina_faso_2010_00-424,burkina_faso,2010.0,-0.30273374915122986,0.0,26.0,10.347888946533203,-4.3378520011901855
burkina_faso_2010_00-425,burkina_faso,2010.0,0.15649227797985077,1.0,26.0,10.624337196350098,-4.756475925445557
burkina_faso_2010_00-426,burkina_faso,2010.0,-0.10532154887914658,1.0,25.0,10.974218368530273,-4.876232147216797
burkina_faso_2010_00-427,burkina_faso,2010.0,-0.6694784164428711,0.0,25.0,13.283599853515625,-3.258388042449951
burkina_faso_2010_00-428,burkina_faso,2010.0,-0.5394099950790405,0.0,26.0,13.51970100402832,-2.620155096054077
burkina_faso_2010_00-429,burkina_faso,2010.0,-0.8831686973571777,0.0,25.0,9.95485782623291,-2.7942569255828857
burkina_faso_2010_00-430,burkina_faso,2010.0,-0.6095882654190063,0.0,25.0,12.860724449157715,0.32652199268341064
burkina_faso_2010_00-431,burkina_faso,2010.0,-0.007626673672348261,0.0,24.0,11.097515106201172,0.7311670184135437
burkina_faso_2010_00-432,burkina_faso,2010.0,-0.5500316023826599,0.0,25.0,11.397591590881348,-2.942768096923828
burkina_faso_2010_00-433,burkina_faso,2010.0,-0.5259581804275513,0.0,26.0,12.59201717376709,-3.945122003555298
burkina_faso_2010_00-434,burkina_faso,2010.0,0.9916669130325317,1.0,25.0,12.330986976623535,-1.4789940118789673
burkina_faso_2010_00-435,burkina_faso,2010.0,-0.36755648255348206,0.0,26.0,11.243351936340332,-2.9588139057159424
burkina_faso_2010_00-436,burkina_faso,2010.0,-0.3901335299015045,1.0,25.0,11.452242851257324,-2.79046893119812
burkina_faso_2010_00-437,burkina_faso,2010.0,-0.11421003937721252,0.0,26.0,13.16768741607666,-0.8148859739303589
burkina_faso_2010_00-438,burkina_faso,2010.0,-0.5368455052375793,0.0,25.0,13.070329666137695,-3.5597450733184814
burkina_faso_2010_00-439,burkina_faso,2010.0,-0.3973093032836914,0.0,25.0,11.752846717834473,-0.7641239762306213
burkina_faso_2010_00-440,burkina_faso,2010.0,-0.2009236365556717,0.0,25.0,11.3638916015625,-0.2934750020503998
burkina_faso_2010_00-441,burkina_faso,2010.0,-0.5157038569450378,0.0,24.0,11.442054748535156,-2.786123037338257
burkina_faso_2010_00-442,burkina_faso,2010.0,1.430626630783081,1.0,25.0,12.391637802124023,-1.4621930122375488
burkina_faso_2010_00-443,burkina_faso,2010.0,-0.4368811547756195,0.0,25.0,13.37327766418457,-2.1312780380249023
burkina_faso_2010_00-444,burkina_faso,2010.0,1.067297101020813,1.0,26.0,11.204415321350098,-4.297611236572266
burkina_faso_2010_00-445,burkina_faso,2010.0,-0.5828983187675476,0.0,26.0,12.93438720703125,-2.6206250190734863
burkina_faso_2010_00-446,burkina_faso,2010.0,0.9435062408447266,1.0,25.0,13.07060432434082,-1.0963549613952637
burkina_faso_2010_00-447,burkina_faso,2010.0,-0.049387235194444656,0.0,23.0,10.748510360717773,-4.094118118286133
burkina_faso_2010_00-448,burkina_faso,2010.0,-0.20662327110767365,0.0,24.0,11.870668411254883,-2.9425671100616455
burkina_faso_2010_00-449,burkina_faso,2010.0,-0.3416306972503662,0.0,24.0,13.569917678833008,-1.8933049440383911
burkina_faso_2010_00-450,burkina_faso,2010.0,-0.4959297776222229,1.0,26.0,11.654884338378906,-1.0757180452346802
burkina_faso_2010_00-451,burkina_faso,2010.0,-0.42839938402175903,0.0,26.0,10.513599395751953,-4.82224702835083
burkina_faso_2010_00-452,burkina_faso,2010.0,0.9808972477912903,1.0,26.0,13.09538459777832,-1.0907880067825317
burkina_faso_2010_00-453,burkina_faso,2010.0,0.28766930103302,1.0,24.0,12.744097709655762,-3.8591420650482178
burkina_faso_2010_00-454,burkina_faso,2010.0,-0.25668400526046753,0.0,25.0,12.251192092895508,-1.581050992012024
