index,country,year,wealth_index,is_urban,households,latitude,longitude,is_poorest
mozambique_2011_00-603,mozambique,2011.0,1.4541460275650024,1.0,20.0,-25.83026695251465,32.57185363769531,0
ethiopia_2016_05-36,ethiopia,2016.0,-0.9710206389427184,0.0,27.0,13.72070026397705,39.70009231567383,1
burkina_faso_2010_00-478,burkina_faso,2010.0,1.213403344154358,1.0,22.0,12.347530364990234,-1.4933960437774658,0
mali_2012_00-352,mali,2012.0,0.3785934746265411,0.0,26.0,12.192373275756836,-8.753323554992676,0
angola_2015_00-595,angola,2015.0,2.1062374114990234,1.0,25.0,-9.551881790161133,16.361515045166016,0
zimbabwe_2015_00-210,zimbabwe,2015.0,2.0304086208343506,1.0,24.0,-18.405473709106445,26.454147338867188,0
mozambique_2011_00-536,mozambique,2011.0,1.5902036428451538,0.0,25.0,-25.82398223876953,32.61843490600586,0
burkina_faso_2010_00-117,burkina_faso,2010.0,-0.4940261840820312,0.0,26.0,11.899799346923828,-1.394521951675415,1
sierra_leone_2013_00-397,sierra_leone,2013.0,-0.3295707106590271,1.0,28.0,8.10642147064209,-10.912104606628418,0
rwanda_2014_00-465,rwanda,2014.0,0.0529141575098037,0.0,26.0,-1.9391889572143557,30.661619186401367,0
kenya_2014_25-10,kenya,2014.0,0.8067446947097778,0.0,24.0,0.0214300006628036,37.05710220336914,0
burkina_faso_2010_00-448,burkina_faso,2010.0,-0.2066232711076736,0.0,24.0,11.870668411254885,-2.942567110061645,0
senegal_2012_00-74,senegal,2012.0,0.5892142653465271,0.0,21.0,13.795533180236816,-15.8124361038208,0
burkina_faso_2010_00-290,burkina_faso,2010.0,0.435304045677185,1.0,26.0,11.790519714355469,-0.5691959857940674,0
democratic_republic_of_congo_2013_00-100,democratic_republic_of_congo,2013.0,-0.6500492095947266,0.0,33.0,-4.91949987411499,14.588220596313477,1
lesotho_2014_00-380,lesotho,2014.0,-0.4515573978424072,0.0,22.0,-29.99571228027344,28.663312911987305,0
uganda_2014_00-191,uganda,2014.0,-0.4168197214603424,1.0,23.0,0.227085992693901,30.45955848693848,0
ethiopia_2010_00-183,ethiopia,2010.0,0.3741563558578491,1.0,28.0,11.568997383117676,41.44409942626953,0
senegal_2012_00-178,senegal,2012.0,0.1775104403495788,0.0,22.0,14.878706932067873,-16.670957565307617,0
tanzania_2015_00-514,tanzania,2015.0,-0.4598695635795593,0.0,21.0,-2.805604934692383,31.941801071166992,0
tanzania_2011_00-133,tanzania,2011.0,-0.8663127422332764,0.0,12.0,-10.56698226928711,39.32683944702149,1
tanzania_2011_00-510,tanzania,2011.0,-0.0942769274115562,0.0,18.0,-9.10280418395996,32.92698669433594,0
ghana_2016_00-174,ghana,2016.0,-0.3216209411621094,0.0,30.0,10.409260749816896,-1.2393289804458618,0
malawi_2010_00-781,malawi,2010.0,0.2754446268081665,1.0,17.0,-13.985899925231934,33.76660919189453,0
ethiopia_2010_00-315,ethiopia,2010.0,-0.9458697438240052,0.0,30.0,7.078815937042236,37.72705078125,1
burkina_faso_2010_00-156,burkina_faso,2010.0,-0.8927101492881775,0.0,24.0,12.026618003845217,1.3316700458526611,1
uganda_2011_00-205,uganda,2011.0,-0.7314808964729309,0.0,23.0,1.4453550577163696,33.47172164916992,1
malawi_2015_00-703,malawi,2015.0,-0.2466959804296493,0.0,26.0,-16.07327651977539,35.18915557861328,0
nigeria_2013_00-416,nigeria,2013.0,-0.0570557527244091,0.0,45.0,12.308504104614258,4.336993217468262,0
kenya_2014_17-33,kenya,2014.0,-0.4539212584495544,0.0,23.0,-1.2106130123138428,34.436790466308594,0
malawi_2015_00-94,malawi,2015.0,0.3149231970310211,1.0,27.0,-9.926436424255373,33.93766403198242,0
nigeria_2015_00-256,nigeria,2015.0,0.6086013317108154,0.0,25.0,4.780938148498535,7.924821853637695,0
sierra_leone_2013_00-160,sierra_leone,2013.0,0.1569042652845382,1.0,30.0,7.77855110168457,-12.330387115478516,0
togo_2013_00-24,togo,2013.0,0.3555337190628052,0.0,30.0,6.311550140380859,1.1721739768981934,0
kenya_2015_00-137,kenya,2015.0,1.743515968322754,1.0,30.0,-0.8944590091705322,34.53194046020508,0
ghana_2014_00-179,ghana,2014.0,-0.4445721507072449,0.0,24.0,6.887178897857666,-0.2326149940490722,0
uganda_2011_00-47,uganda,2011.0,0.477799504995346,1.0,22.0,0.304637998342514,32.524993896484375,0
tanzania_2010_00-350,tanzania,2010.0,-0.4908009171485901,0.0,20.0,-1.7491689920425415,33.83417892456055,1
zimbabwe_2010_00-94,zimbabwe,2010.0,1.381690263748169,0.0,23.0,-18.455188751220703,32.58713912963867,0
cameroon_2011_00-439,cameroon,2011.0,-0.4702732861042022,1.0,24.0,4.900208950042725,9.266656875610352,0
angola_2015_00-228,angola,2015.0,0.923033595085144,1.0,25.0,-12.40109157562256,13.57718563079834,0
zambia_2013_00-136,zambia,2013.0,-0.6768052577972412,0.0,21.0,-9.610797882080078,32.09675216674805,1
lesotho_2014_00-186,lesotho,2014.0,-0.3781181275844574,0.0,24.0,-29.265121459960938,28.830785751342773,0
togo_2013_00-56,togo,2013.0,1.5516327619552612,1.0,27.0,6.176318168640137,1.2562220096588137,0
rwanda_2014_00-65,rwanda,2014.0,-0.7755857110023499,0.0,24.0,-1.6018669605255127,29.63621711730957,1
angola_2015_00-559,angola,2015.0,-0.431782454252243,0.0,25.0,-10.819499015808104,14.366779327392578,0
nigeria_2015_00-172,nigeria,2015.0,-0.1391113847494125,1.0,25.0,7.190279960632324,3.8877298831939697,0
zambia_2013_00-548,zambia,2013.0,-0.4417734742164612,0.0,23.0,-9.726722717285156,29.42862892150879,0
angola_2011_00-129,angola,2011.0,1.155054211616516,1.0,34.0,-15.79848861694336,11.856786727905272,0
sierra_leone_2013_00-305,sierra_leone,2013.0,-0.3734844028949737,0.0,30.0,7.596252918243408,-11.53195571899414,0
nigeria_2013_00-464,nigeria,2013.0,0.4690561294555664,1.0,39.0,12.594989776611328,6.601912021636963,0
senegal_2010_00-44,senegal,2010.0,-0.8665077090263367,0.0,19.0,12.526959419250488,-12.804433822631836,1
kenya_2014_15-41,kenya,2014.0,0.1192978546023368,0.0,23.0,0.1239819973707199,34.10068893432617,0
nigeria_2013_00-145,nigeria,2013.0,1.6303207874298096,1.0,34.0,9.923980712890623,8.9178466796875,0
mozambique_2011_00-476,mozambique,2011.0,0.8610090613365173,0.0,25.0,-24.95134735107422,33.55475997924805,0
mali_2012_00-340,mali,2012.0,0.5435547828674316,0.0,23.0,13.082416534423828,-11.36394214630127,0
togo_2013_00-184,togo,2013.0,-0.2024549841880798,0.0,26.0,8.11283016204834,1.604138970375061,0
burkina_faso_2014_00-225,burkina_faso,2014.0,-0.3973677158355713,0.0,23.0,14.046981811523438,-1.1876250505447388,0
senegal_2012_00-33,senegal,2012.0,0.9681022763252258,1.0,22.0,14.779796600341797,-15.90396213531494,0
malawi_2015_00-203,malawi,2015.0,-0.3046377003192901,0.0,31.0,-10.27842140197754,34.142372131347656,0
burkina_faso_2010_00-195,burkina_faso,2010.0,-0.5941996574401855,0.0,25.0,11.555109977722168,-5.0047149658203125,1
malawi_2010_00-41,malawi,2010.0,-0.3844753205776214,0.0,34.0,-11.569722175598145,33.750423431396484,0
senegal_2010_00-381,senegal,2010.0,1.171277403831482,1.0,20.0,14.326763153076172,-16.40958595275879,0
zimbabwe_2015_00-321,zimbabwe,2015.0,0.0471412427723407,0.0,25.0,-18.93779563903809,29.027149200439453,0
lesotho_2009_00-255,lesotho,2009.0,-0.4737320244312286,0.0,24.0,-29.184303283691406,28.0883846282959,0
togo_2013_00-3,togo,2013.0,-0.4345901906490326,0.0,29.0,10.01877498626709,0.9900370240211488,0
mozambique_2011_00-122,mozambique,2011.0,-0.7931284308433533,0.0,25.0,-14.203899383544922,38.58992004394531,1
mali_2015_00-112,mali,2015.0,0.059537835419178,0.0,24.0,12.648065567016602,-4.853483200073242,0
cote_d_ivoire_2012_00-327,cote_d_ivoire,2012.0,1.2948027849197388,1.0,22.0,5.314762115478516,-3.996927976608277,0
burkina_faso_2010_00-336,burkina_faso,2010.0,0.6425436735153198,1.0,26.0,12.725298881530762,-3.872170925140381,0
zimbabwe_2015_00-49,zimbabwe,2015.0,-0.1194642037153244,0.0,27.0,-16.975662231445312,29.298742294311523,0
senegal_2010_00-108,senegal,2010.0,-0.3490742743015289,0.0,21.0,15.62165355682373,-15.94237995147705,0
mali_2015_00-168,mali,2015.0,1.6635109186172483,1.0,24.0,12.60632038116455,-8.011072158813477,0
rwanda_2010_00-359,rwanda,2010.0,-0.9065985083580016,0.0,26.0,-2.5629470348358154,29.05752944946289,1
tanzania_2015_00-116,tanzania,2015.0,-0.5167153477668762,0.0,19.0,-8.431979179382324,38.62291717529297,1
rwanda_2010_00-92,rwanda,2010.0,-0.4432578086853027,0.0,26.0,-1.6311980485916138,30.3633975982666,0
mali_2012_00-267,mali,2012.0,-0.2894361913204193,0.0,26.0,13.701068878173828,-5.515263080596924,0
lesotho_2009_00-323,lesotho,2009.0,0.0743312835693359,0.0,15.0,-29.6638240814209,27.147136688232425,0
malawi_2015_00-31,malawi,2015.0,-0.1935063451528549,0.0,29.0,-13.485382080078123,33.38767623901367,0
cameroon_2011_00-491,cameroon,2011.0,0.4208827912807464,1.0,22.0,6.21857213973999,10.30270290374756,0
lesotho_2014_00-326,lesotho,2014.0,-0.5592280626296997,0.0,25.0,-30.26527214050293,28.004684448242188,1
burkina_faso_2014_00-11,burkina_faso,2014.0,0.4183382391929626,1.0,26.0,13.082855224609377,-3.0636470317840576,0
benin_2012_00-288,benin,2012.0,-0.8546068072319031,0.0,24.0,8.455526351928711,2.318844556808472,1
mozambique_2011_00-333,mozambique,2011.0,0.5549185276031494,1.0,20.0,-19.80368995666504,34.88037109375,0
malawi_2010_00-493,malawi,2010.0,-0.7670250535011292,0.0,33.0,-15.315178871154783,34.68476486206055,1
mozambique_2011_00-586,mozambique,2011.0,1.401950716972351,1.0,20.0,-25.91987419128418,32.58677291870117,0
rwanda_2014_00-469,rwanda,2014.0,-0.128123790025711,1.0,26.0,-2.6935160160064697,29.551971435546875,0
ethiopia_2016_09-12,ethiopia,2016.0,-1.105360507965088,0.0,20.0,6.30086612701416,41.25261688232422,1
ghana_2014_00-160,ghana,2014.0,0.6939036250114441,1.0,30.0,7.456395149230957,-1.9856300354003904,0
uganda_2011_00-59,uganda,2011.0,-0.3627296686172485,0.0,23.0,-0.3802370131015777,31.513526916503903,0
senegal_2010_00-173,senegal,2010.0,0.7969696521759033,1.0,20.0,16.54904556274414,-14.749540328979492,0
lesotho_2014_00-280,lesotho,2014.0,-0.6571453809738159,0.0,25.0,-29.17068862915039,28.67425346374512,1
mali_2012_00-103,mali,2012.0,1.3512996435165403,1.0,24.0,12.685564994812012,-7.934959888458252,0
nigeria_2015_00-155,nigeria,2015.0,-0.4539394974708557,0.0,22.0,7.483396053314209,6.992226123809815,0
cameroon_2011_00-48,cameroon,2011.0,1.2583386898040771,1.0,19.0,3.82270097732544,10.105512619018556,0
lesotho_2014_00-105,lesotho,2014.0,0.0505370050668716,0.0,19.0,-29.111072540283203,27.92286872863769,0
nigeria_2015_00-89,nigeria,2015.0,-0.1703729331493377,0.0,25.0,10.94815444946289,7.81279993057251,0
tanzania_2011_00-219,tanzania,2011.0,-0.3305671215057373,0.0,18.0,-3.4687700271606445,35.491249084472656,0
nigeria_2013_00-824,nigeria,2013.0,-0.4596287906169891,0.0,44.0,6.348133087158203,4.9652018547058105,0
ghana_2014_00-302,ghana,2014.0,0.8121055960655212,0.0,30.0,5.602787971496582,-1.552651047706604,0
ghana_2016_00-128,ghana,2016.0,1.6364666223526,1.0,30.0,7.26049280166626,-2.879316091537476,0
uganda_2011_00-7,uganda,2011.0,0.8018016815185547,1.0,20.0,0.3816789984703064,32.555084228515625,0
nigeria_2010_00-39,nigeria,2010.0,-0.6357861757278442,0.0,26.0,9.82204532623291,8.65163516998291,1
zimbabwe_2010_00-75,zimbabwe,2010.0,1.2287802696228027,1.0,19.0,-18.215377807617188,31.5396728515625,0
zimbabwe_2015_00-237,zimbabwe,2015.0,-0.5704114437103271,0.0,24.0,-17.696428298950195,27.64015007019043,1
rwanda_2010_00-349,rwanda,2010.0,-0.5942284464836121,0.0,26.0,-1.489670991897583,29.92306137084961,1
malawi_2015_00-405,malawi,2015.0,-0.4097021222114563,0.0,31.0,-14.580431938171388,35.35761260986328,0
tanzania_2011_00-5,tanzania,2011.0,-0.624868631362915,0.0,18.0,-3.938867092132568,32.21480178833008,1
angola_2015_00-291,angola,2015.0,-0.7695682048797607,0.0,26.0,-14.981837272644045,14.355599403381348,1
ghana_2016_00-7,ghana,2016.0,1.265032172203064,1.0,30.0,4.947519779205322,-1.7633850574493408,0
kenya_2014_18-38,kenya,2014.0,0.3310481309890747,1.0,24.0,-0.8070930242538452,34.944244384765625,0
senegal_2012_00-39,senegal,2012.0,0.7238742113113403,0.0,21.0,14.447514533996582,-16.602924346923828,0
ethiopia_2010_00-130,ethiopia,2010.0,-0.0947214290499687,0.0,28.0,10.27879238128662,38.142555236816406,0
kenya_2014_26-3,kenya,2014.0,1.3852819204330444,0.0,23.0,-0.5227169990539551,36.358585357666016,0
kenya_2014_21-10,kenya,2014.0,-0.9599472284317015,0.0,24.0,1.2781360149383545,36.67058563232422,1
benin_2012_00-639,benin,2012.0,0.5868239402770996,1.0,24.0,7.364720821380615,2.612827777862549,0
tanzania_2011_00-253,tanzania,2011.0,-0.6546916365623474,0.0,17.0,-3.432033061981201,33.81253433227539,1
kenya_2014_04-3,kenya,2014.0,0.719716489315033,1.0,21.0,-1.2214349508285522,36.7347297668457,0
malawi_2015_00-515,malawi,2015.0,-0.6012382507324219,0.0,32.0,-13.73712158203125,32.967159271240234,1
kenya_2014_19-31,kenya,2014.0,-0.3812660574913025,0.0,25.0,-0.6404550075531006,34.915042877197266,0
lesotho_2009_00-387,lesotho,2009.0,0.2379341423511505,1.0,23.0,-28.855430603027344,28.05845642089844,0
tanzania_2010_00-195,tanzania,2010.0,-0.71772301197052,0.0,18.0,-9.18822956085205,35.12302017211914,1
tanzania_2015_00-44,tanzania,2015.0,0.5230496525764465,0.0,22.0,-3.7619199752807617,37.67047119140625,0
benin_2012_00-358,benin,2012.0,-0.3182293772697449,0.0,24.0,6.930300235748291,1.9407052993774412,0
mali_2015_00-78,mali,2015.0,0.4634921252727508,0.0,24.0,12.588173866271973,-5.163696765899658,0
nigeria_2013_00-333,nigeria,2013.0,0.1662454009056091,0.0,44.0,10.906941413879396,8.331786155700684,0
kenya_2014_22-14,kenya,2014.0,-0.3460572957992553,0.0,25.0,1.1040339469909668,34.99121856689453,0
nigeria_2015_00-295,nigeria,2015.0,1.4604806900024414,1.0,25.0,5.548625946044922,5.788294792175293,0
ghana_2016_00-29,ghana,2016.0,1.117470145225525,1.0,26.0,5.510203838348389,-0.4801979959011078,0
kenya_2014_07-18,kenya,2014.0,0.2663091719150543,1.0,22.0,-2.2818169593811035,40.88433837890625,0
zambia_2013_00-537,zambia,2013.0,0.6414132714271545,1.0,19.0,-12.170772552490234,26.38263893127441,0
tanzania_2011_00-513,tanzania,2011.0,-0.7119864225387573,0.0,18.0,-7.495853900909424,35.72446060180664,1
zimbabwe_2015_00-294,zimbabwe,2015.0,-0.0782350152730941,0.0,26.0,-17.83053970336914,28.662391662597656,0
guinea_2012_00-129,guinea,2012.0,-0.1475966423749923,0.0,24.0,11.262083053588867,-12.495964050292969,0
rwanda_2010_00-357,rwanda,2010.0,-0.8556379675865173,0.0,26.0,-2.3531858921051025,29.828330993652344,1
nigeria_2013_00-606,nigeria,2013.0,0.5759559273719788,0.0,41.0,4.703455924987793,8.010665893554688,0
zimbabwe_2010_00-335,zimbabwe,2010.0,1.223962664604187,1.0,20.0,-20.1499080657959,28.462705612182617,0
kenya_2014_11-8,kenya,2014.0,0.6231178641319275,1.0,24.0,-0.5435649752616882,37.45964050292969,0
senegal_2012_00-77,senegal,2012.0,-0.220870167016983,0.0,21.0,12.501296043395996,-12.374139785766602,0
guinea_2012_00-77,guinea,2012.0,1.6606560945510864,1.0,24.0,9.593955039978027,-13.59826374053955,0
tanzania_2011_00-211,tanzania,2011.0,-0.2481433898210525,0.0,17.0,-4.963099956512451,32.06340789794922,0
malawi_2015_00-420,malawi,2015.0,-0.0619745552539825,0.0,29.0,-16.766704559326172,35.26835250854492,0
sierra_leone_2013_00-72,sierra_leone,2013.0,-0.2651354968547821,0.0,30.0,8.800946235656738,-12.752326965332031,0
kenya_2014_00-8,kenya,2014.0,0.611077606678009,1.0,19.0,-1.318071961402893,36.78468322753906,0
mali_2012_00-29,mali,2012.0,-0.1719437092542648,0.0,26.0,12.405353546142578,-6.507311820983887,0
kenya_2014_13-13,kenya,2014.0,0.5606915354728699,1.0,23.0,-1.8016350269317627,37.36226272583008,0
nigeria_2013_00-92,nigeria,2013.0,1.092746019363403,1.0,44.0,8.086074829101562,4.705347061157227,0
uganda_2014_00-5,uganda,2014.0,1.428810477256775,1.0,24.0,0.3318299949169159,32.55842590332031,0
uganda_2011_00-156,uganda,2011.0,-0.4264576435089111,0.0,24.0,0.8540250062942505,33.25349807739258,0
burkina_faso_2010_00-291,burkina_faso,2010.0,-0.3718286156654358,0.0,26.0,10.813427925109863,-4.163600921630859,0
kenya_2014_17-44,kenya,2014.0,-0.6002112627029419,0.0,24.0,-0.7601670026779175,34.295684814453125,1
kenya_2014_28-22,kenya,2014.0,-0.5451338887214661,0.0,20.0,-0.8420820236206055,35.151824951171875,1
nigeria_2013_00-95,nigeria,2013.0,-0.0728896707296371,0.0,38.0,9.143763542175291,8.381280899047852,0
kenya_2014_26-8,kenya,2014.0,-0.3864407837390899,0.0,22.0,-0.3803200125694275,35.613162994384766,0
mali_2015_00-67,mali,2015.0,-0.211695909500122,0.0,24.0,11.857014656066896,-7.420269012451172,0
malawi_2012_00-95,malawi,2012.0,-0.5939831733703613,0.0,22.0,-15.42813777923584,35.57661437988281,1
sierra_leone_2013_00-226,sierra_leone,2013.0,-0.6452707648277283,0.0,29.0,8.21446418762207,-12.648361206054688,1
kenya_2014_30-48,kenya,2014.0,-0.5701608061790466,0.0,20.0,0.7563449740409851,34.64073944091797,1
zambia_2013_00-519,zambia,2013.0,2.0546646118164062,1.0,24.0,-15.804776191711426,27.77654838562012,0
mali_2012_00-118,mali,2012.0,-0.5331363081932068,0.0,26.0,12.063360214233398,-10.734106063842772,1
kenya_2014_26-0,kenya,2014.0,1.3618550300598145,0.0,25.0,-0.8488829731941223,36.25636672973633,0
ethiopia_2010_00-123,ethiopia,2010.0,-1.0061873197555542,0.0,28.0,10.403003692626951,34.697505950927734,1
togo_2013_00-42,togo,2013.0,0.3039289116859436,0.0,29.0,7.182030200958252,1.176738977432251,0
kenya_2014_24-5,kenya,2014.0,-0.2962524592876434,0.0,25.0,0.5223600268363953,35.5890998840332,0
senegal_2010_00-84,senegal,2010.0,0.3442733883857727,0.0,21.0,12.858316421508787,-16.476699829101562,0
nigeria_2015_00-316,nigeria,2015.0,0.8535400032997131,1.0,22.0,6.671958923339844,3.229836940765381,0
malawi_2010_00-727,malawi,2010.0,-0.3453938364982605,1.0,17.0,-9.69820785522461,33.274505615234375,0
kenya_2014_30-46,kenya,2014.0,-0.3230297267436981,0.0,23.0,0.703918993473053,34.60221481323242,0
sierra_leone_2013_00-265,sierra_leone,2013.0,0.8487367630004883,1.0,30.0,7.95103120803833,-11.72652816772461,0
burkina_faso_2010_00-390,burkina_faso,2010.0,-0.6193941235542297,0.0,26.0,11.112584114074709,-0.9552680253982544,1
mozambique_2011_00-371,mozambique,2011.0,-0.5087645053863525,1.0,20.0,-18.284746170043945,35.84701919555664,1
tanzania_2015_00-409,tanzania,2015.0,-0.4046540558338165,0.0,19.0,-2.124253034591675,34.66128921508789,0
benin_2012_00-104,benin,2012.0,0.5933314561843872,1.0,23.0,6.357858657836914,2.307074069976806,0
guinea_2012_00-282,guinea,2012.0,-0.5380215048789978,0.0,24.0,10.316797256469728,-8.909647941589355,1
zambia_2013_00-298,zambia,2013.0,-0.2618500888347626,1.0,19.0,-11.218631744384766,33.16731643676758,0
malawi_2012_00-29,malawi,2012.0,-0.7271281480789185,0.0,22.0,-13.238436698913574,34.17045974731445,1
mozambique_2011_00-40,mozambique,2011.0,-0.5059475898742676,0.0,25.0,-14.981563568115234,35.8867301940918,1
angola_2011_00-46,angola,2011.0,-0.2123688608407974,0.0,35.0,-12.875445365905762,15.760207176208496,0
angola_2015_00-201,angola,2015.0,-0.55421382188797,0.0,25.0,-11.52513599395752,20.72309112548828,1
burkina_faso_2014_00-216,burkina_faso,2014.0,-0.6368598341941833,0.0,25.0,13.975478172302246,-0.1312170028686523,1
mozambique_2011_00-334,mozambique,2011.0,0.2165363579988479,1.0,20.0,-19.74626350402832,34.84298324584961,0
nigeria_2013_00-655,nigeria,2013.0,1.022087812423706,0.0,45.0,5.791067123413086,8.059671401977539,0
nigeria_2013_00-378,nigeria,2013.0,0.7273717522621155,0.0,43.0,12.276555061340332,7.974254131317139,0
uganda_2011_00-104,uganda,2011.0,-0.4701851904392242,0.0,25.0,0.4199090003967285,32.21931838989258,0
ethiopia_2010_00-156,ethiopia,2010.0,-0.8358678221702576,0.0,29.0,7.7850518226623535,38.342315673828125,1
mozambique_2009_00-121,mozambique,2009.0,-0.8625789284706116,0.0,24.0,-16.34177017211914,39.735198974609375,1
ethiopia_2010_00-171,ethiopia,2010.0,-1.2448161840438845,0.0,29.0,9.493480682373049,41.93741226196289,1
sierra_leone_2013_00-51,sierra_leone,2013.0,-0.4558862149715423,0.0,30.0,8.290923118591309,-10.625328063964844,0
malawi_2015_00-231,malawi,2015.0,-0.4448818862438202,0.0,32.0,-15.672944068908691,35.16897201538086,0
lesotho_2009_00-374,lesotho,2009.0,-0.4776192605495453,0.0,22.0,-29.70585060119629,27.78423500061035,0
nigeria_2013_00-171,nigeria,2013.0,-0.3180896937847137,0.0,41.0,9.65011978149414,11.805992126464844,0
tanzania_2011_00-505,tanzania,2011.0,-0.2576513886451721,0.0,15.0,-2.0998458862304688,33.24052429199219,0
cameroon_2011_00-385,cameroon,2011.0,1.0572524070739746,1.0,23.0,3.769220113754273,10.116463661193848,0
kenya_2015_00-31,kenya,2015.0,0.6615684032440186,1.0,29.0,-1.1798889636993408,36.72542953491211,0
lesotho_2014_00-181,lesotho,2014.0,0.1988883316516876,0.0,23.0,-29.1932315826416,27.74556541442871,0
rwanda_2010_00-155,rwanda,2010.0,-0.6172081828117371,0.0,26.0,-2.589905977249145,28.97080993652344,1
lesotho_2014_00-365,lesotho,2014.0,-0.025728665292263,0.0,24.0,-30.19999313354492,27.885263442993164,0
cameroon_2011_00-313,cameroon,2011.0,1.1033439636230469,1.0,21.0,3.857413053512573,11.534289360046388,0
mozambique_2011_00-418,mozambique,2011.0,-0.3897017538547516,0.0,25.0,-23.64134407043457,35.226802825927734,0
kenya_2014_01-4,kenya,2014.0,2.2479119300842285,1.0,21.0,-1.2627209424972534,36.80139923095703,0
tanzania_2015_00-120,tanzania,2015.0,-0.0664418712258338,1.0,20.0,-6.648498058319092,38.781044006347656,0
tanzania_2015_00-68,tanzania,2015.0,-0.2668418884277344,0.0,22.0,-5.123143196105957,38.61220169067383,0
benin_2012_00-231,benin,2012.0,0.9467334747314452,1.0,22.0,9.333428382873535,2.632450819015503,0
ghana_2014_00-171,ghana,2014.0,1.5017098188400269,1.0,29.0,5.821610927581787,-0.3438990116119385,0
benin_2012_00-61,benin,2012.0,0.4547101557254791,1.0,24.0,10.34352207183838,1.6872295141220093,0
cote_d_ivoire_2012_00-11,cote_d_ivoire,2012.0,1.121020793914795,1.0,20.0,5.779922962188721,-6.577702045440674,0
burkina_faso_2014_00-47,burkina_faso,2014.0,1.767899513244629,1.0,26.0,12.339001655578612,-1.4737370014190674,0
mali_2012_00-135,mali,2012.0,-0.3235667943954468,0.0,26.0,13.71381378173828,-5.408769130706787,0
malawi_2012_00-2,malawi,2012.0,-0.7156088948249817,0.0,25.0,-10.02548599243164,33.51792526245117,1
malawi_2015_00-68,malawi,2015.0,-0.4901883900165558,0.0,33.0,-9.744512557983398,33.31146240234375,1
nigeria_2013_00-594,nigeria,2013.0,0.9016592502593994,0.0,43.0,4.613304138183594,8.036169052124023,0
benin_2012_00-140,benin,2012.0,-0.3155908584594726,0.0,24.0,6.345962524414063,1.9775211811065676,0
malawi_2015_00-513,malawi,2015.0,-0.451122909784317,0.0,31.0,-13.392520904541016,34.06564712524414,0
uganda_2011_00-119,uganda,2011.0,-0.6821314692497253,0.0,23.0,0.1428070068359375,33.31990432739258,1
kenya_2014_15-16,kenya,2014.0,-0.8220076560974121,0.0,24.0,3.226058006286621,41.294532775878906,1
sierra_leone_2013_00-58,sierra_leone,2013.0,-0.512143611907959,0.0,30.0,8.469194412231445,-12.398241996765137,1
ethiopia_2016_04-10,ethiopia,2016.0,0.1911734193563461,0.0,26.0,13.57297134399414,39.551300048828125,0
ghana_2014_00-161,ghana,2014.0,1.2713582515716553,1.0,29.0,9.404948234558104,-0.8578870296478271,0
sierra_leone_2013_00-55,sierra_leone,2013.0,-0.7278978228569031,0.0,28.0,9.208880424499512,-12.377293586730955,1
togo_2013_00-259,togo,2013.0,-0.6110429167747498,0.0,30.0,6.956730842590332,1.3437410593032837,1
mozambique_2009_00-171,mozambique,2009.0,0.0815813243389129,0.0,24.0,-19.85662078857422,34.481231689453125,0
nigeria_2010_00-52,nigeria,2010.0,0.2678346037864685,0.0,24.0,11.44888687133789,9.900243759155272,0
ghana_2014_00-396,ghana,2014.0,1.390430212020874,1.0,29.0,10.784771919250488,-0.8582640290260315,0
rwanda_2014_00-251,rwanda,2014.0,1.4631088972091677,1.0,25.0,-1.9701889753341677,29.96992301940918,0
uganda_2009_00-105,uganda,2009.0,-0.5690401792526245,0.0,28.0,0.6330469846725464,30.70503044128418,1
kenya_2014_02-9,kenya,2014.0,0.6509215831756592,0.0,24.0,-0.5654259920120239,36.886207580566406,0
senegal_2012_00-110,senegal,2012.0,-0.0656067579984664,0.0,21.0,15.52842903137207,-16.06049156188965,0
uganda_2014_00-167,uganda,2014.0,-0.1411555707454681,0.0,28.0,-0.5280100107192993,30.08829116821289,0
senegal_2012_00-174,senegal,2012.0,0.4771354794502258,1.0,20.0,14.417684555053713,-16.965505599975586,0
togo_2013_00-233,togo,2013.0,1.033029079437256,1.0,28.0,9.534250259399414,1.2124849557876587,0
democratic_republic_of_congo_2013_00-93,democratic_republic_of_congo,2013.0,-0.6563030481338501,0.0,34.0,-10.859150886535645,26.63581275939941,1
benin_2012_00-23,benin,2012.0,-0.2775964736938476,0.0,23.0,10.931806564331056,2.7451696395874023,0
zimbabwe_2015_00-14,zimbabwe,2015.0,-0.2531561255455017,0.0,27.0,-20.547393798828125,29.97910690307617,0
zimbabwe_2015_00-270,zimbabwe,2015.0,-0.4153512120246887,0.0,26.0,-19.504169464111328,28.327491760253903,0
democratic_republic_of_congo_2013_00-240,democratic_republic_of_congo,2013.0,-0.8631423711776733,1.0,34.0,-3.2380449771881104,18.09239387512207,1
malawi_2015_00-823,malawi,2015.0,-0.4462642669677734,0.0,33.0,-14.693779945373535,35.75764465332031,0
benin_2012_00-369,benin,2012.0,0.5654242038726807,1.0,24.0,9.009053230285645,1.6638802289962769,0
ethiopia_2010_00-442,ethiopia,2010.0,-1.0196073055267334,0.0,27.0,13.059921264648438,38.36283874511719,1
burkina_faso_2010_00-12,burkina_faso,2010.0,-0.2356840670108795,1.0,26.0,12.206241607666016,-0.6359130144119263,0
uganda_2011_00-359,uganda,2011.0,-0.5097163319587708,0.0,23.0,1.864084005355835,32.10498046875,1
